ADC
408
496
592
608
489
388
543
625
552
403
378
564
622
552
367
509
553
539
493
398
526
586
604
439
405
548
579
565
487
378
609
601
594
424
404
566
637
403
487
563
647
605
408
468
506
659
472
434
462
543
607
506
363
521
623
643
435
411
512
635
499
412
389
489
612
486
458
470
673
588
423
463
416
639
591
430
342
482
600
511
367
485
620
608
458
436
437
570
670
470
465
558
605
495
383
523
468
585
477
381
436
601
593
477
414
531
665
564
469
435
553
608
436
373
418
638
580
491
408
529
641
584
369
387
608
589
541
365
363
642
643
429
467
472
539
497
433
479
544
589
523
418
395
583
610
515
360
435
585
593
421
368
524
497
586
407
405
530
561
516
420
462
478
584
493
418
491
601
557
430
382
417
573
540
469
415
573
611
485
370
419
594
622
431
315
467
627
537
363
369
486
586
476
424
418
530
634
447
364
440
558
656
417
400
497
624
502
341
442
528
607
398
491
413
631
591
494
476
501
632
589
412
412
595
616
554
413
463
623
601
503
403
487
613
615
381
406
503
600
540
381
447
615
653
468
340
478
617
566
437
407
488
583
571
451
484
580
544
460
447
448
594
574
467
435
510
580
536
450
360
538
553
600
396
447
554
618
510
458
450
629
589
434
395
505
538
525
411
419
539
633
506
407
399
626
550
504
428
507
592
635
475
390
549
638
541
478
503
627
669
403
395
496
570
558
368
414
501
636
506
398
452
591
658
452
383
468
579
620
482
437
486
636
489
457
409
575
651
471
346
520
588
614
464
412
496
580
591
430
377
529
634
490
407
471
598
546
504
338
370
490
581
394
427
494
637
601
430
410
588
635
568
403
546
599
598
426
429
538
653
587
479
463
517
612
563
427
493
639
683
432
439
438
613
666
528
465
578
602
572
398
447
644
602
511
461
363
596
582
481
424
570
621
478
431
466
590
627
547
398
459
548
611
491
383
518
650
613
435
483
566
688
579
413
410
526
637
511
414
451
542
618
507
442
436
636
553
418
457
522
636
552
430
433
602
548
511
403
540
603
635
460
362
459
600
464
365
405
534
650
576
364
563
589
614
490
432
526
598
560
431
373
514
633
540
429
445
531
677
499
406
437
622
585
443
411
528
649
562
348
431
526
524
504
409
468
614
603
464
424
485
623
569
355
331
562
521
487
349
424
592
604
484
462
485
627
602
471
422
532
595
581
425
411
547
618
529
387
465
639
588
427
324
519
653
540
473
450
563
607
518
428
403
584
627
529
406
453
610
582
507
399
551
682
523
406
376
566
580
472
393
455
616
547
442
330
545
674
629
351
410
572
634
496
401
440
566
580
474
356
460
628
610
424
441
552
584
516
433
373
634
671
479
452
502
596
645
392
398
471
577
511
391
355
542
610
516
407
382
571
577
452
396
526
638
560
363
414
568
625
461
411
424
606
649
514
428
473
582
569
392
439
511
603
536
446
443
564
588
524
418
481
673
573
516
414
549
652
531
449
386
538
623
564
377
430
616
643
510
370
514
595
565
470
424
462
608
542
410
372
608
584
538
458
450
639
601
483
498
577
623
531
502
415
600
658
485
362
440
596
612
509
395
479
598
597
476
391
543
647
536
373
440
562
603
544
446
454
642
612
483
352
523
620
582
442
442
458
629
535
386
485
556
596
405
447
428
569
516
468
375
508
536
530
414
407
563
593
593
370
502
687
604
475
441
457
589
558
429
473
576
679
495
391
468
606
608
498
388
463
617
644
422
395
557
612
557
462
429
558
639
494
395
557
645
629
448
358
575
562
579
434
397
521
584
452
358
459
602
653
524
354
469
615
609
461
324
498
624
551
450
495
589
545
565
467
479
581
552
471
453
615
678
558
385
403
519
637
503
401
423
578
634
496
394
462
553
536
390
435
533
589
521
414
378
638
571
484
353
534
598
568
472
333
531
562
548
416
393
581
611
521
489
444
647
614
460
369
447
602
527
485
441
466
581
475
423
431
573
600
473
398
558
683
589
437
468
531
639
574
494
475
548
670
497
447
554
580
663
505
449
502
596
596
441
364
542
596
499
454
460
572
616
465
402
483
589
543
394
436
508
597
524
433
408
584
593
450
421
426
591
573
376
348
489
643
478
439
339
542
633
498
374
502
595
634
462
395
491
598
565
442
426
606
608
554
465
461
634
619
564
441
485
640
681
489
457
424
681
586
425
421
522
571
501
412
516
598
589
492
335
442
600
563
456
400
554
583
591
499
453
623
621
518
408
535
636
580
447
426
517
655
577
377
460
628
594
488
400
497
583
639
444
384
569
629
606
450
463
587
724
628
423
417
667
581
433
316
501
580
603
412
442
542
579
612
345
375
513
576
495
345
467
576
655
553
371
391
546
549
397
431
531
650
494
385
472
620
593
533
348
436
596
588
449
390
531
612
580
403
411
591
626
464
383
445
555
541
438
387
458
678
592
373
511
589
618
428
448
516
578
577
511
375
451
681
581
422
409
526
668
529
468
367
517
645
511
441
507
609
557
439
356
508
633
524
430
401
564
654
516
395
509
552
664
519
422
500
624
544
418
396
515
650
633
397
490
563
577
471
346
407
630
576
454
435
506
669
545
370
474
549
649
445
365
510
617
577
500
383
545
664
592
553
358
533
607
546
387
430
608
608
579
394
452
649
563
358
399
525
579
502
444
504
583
595
536
422
469
535
624
463
393
482
630
594
437
397
510
576
550
405
451
604
580
513
406
524
657
634
476
352
489
610
531
385
474
549
607
547
408
402
553
603
450
416
504
574
568
368
384
481
567
501
346
394
591
658
413
442
528
704
656
428
429
565
664
555
411
443
568
655
499
338
492
574
621
498
405
549
629
542
465
439
462
621
484
376
444
571
574
528
386
490
658
600
431
387
570
617
564
442
479
524
619
471
388
447
550
596
480
411
521
665
575
405
405
608
618
579
337
426
633
630
460
365
507
573
594
411
440
563
652
609
371
464
632
613
506
393
509
634
568
443
377
546
622
600
490
419
554
686
490
353
495
518
556
436
331
497
591
540
404
469
559
617
501
351
426
562
590
556
402
425
610
574
438
449
503
602
537
434
459
557
622
460
470
460
589
612
538
394
527
562
518
440
397
536
565
571
371
459
610
584
527
336
490
605
512
504
368
562
608
587
337
474
651
649
541
446
495
612
652
451
355
498
610
586
361
371
546
627
557
332
420
568
600
446
432
493
648
506
491
505
576
582
628
436
398
605
622
444
402
436
539
611
446
443
555
560
591
425
384
529
577
513
347
505
555
595
493
397
578
563
566
365
377
489
587
563
416
466
575
667
534
376
423
571
576
446
416
498
638
547
435
439
547
610
495
403
370
564
615
438
350
499
549
642
471
404
484
576
553
344
412
624
625
494
357
485
613
574
445
369
522
593
557
457
424
575
617
485
426
462
627
660
447
418
504
626
567
417
373
581
610
582
434
397
587
573
485
359
486
598
633
409
393
436
661
540
391
365
525
591
455
407
483
584
554
496
351
488
552
638
449
394
613
620
532
395
454
583
620
510
358
477
572
631
432
421
583
651
512
434
329
540
635
421
384
398
529
549
421
400
468
616
569
425
458
623
644
461
408
411
612
618
524
381
487
608
555
453
383
529
725
592
456
452
581
611
443
481
460
606
548
461
380
501
564
548
468
322
482
542
534
321
454
603
612
475
414
526
661
608
428
492
487
614
549
393
439
576
633
492
404
464
562
667
465
406
528
626
611
449
446
600
664
566
383
580
565
652
498
420
572
665
580
434
421
556
608
553
435
394
581
593
477
421
518
621
564
469
322
549
580
533
390
358
575
573
448
377
471
565
571
455
414
476
614
569
423
489
573
601
557
436
430
570
591
431
404
524
595
557
437
374
548
649
485
415
409
570
617
469
402
444
679
584
508
460
538
654
562
493
418
526
605
549
392
451
547
596
506
368
516
586
503
422
341
531
568
557
384
421
523
647
488
350
470
582
564
500
464
511
599
516
421
371
452
652
517
407
432
632
607
538
399
517
664
571
408
411
520
598
530
420
427
534
559
490
381
389
590
577
374
390
512
616
598
435
385
618
683
520
439
480
542
686
446
429
454
605
543
447
402
482
690
638
430
427
578
569
485
423
416
670
573
442
394
556
605
514
438
443
510
617
495
415
460
622
633
545
361
525
636
556
464
439
610
601
486
413
420
587
663
480
393
450
605
595
485
324
538
613
582
398
408
554
603
475
454
386
557
550
464
397
470
582
553
419
450
548
616
537
377
505
594
610
527
443
492
524
579
444
330
528
632
514
432
417
563
626
539
369
507
644
578
434
359
544
643
556
449
477
592
693
517
470
422
542
645
412
414
494
631
614
462
430
604
578
444
339
472
555
627
546
432
472
611
651
522
421
576
637
600
391
437
499
632
513
421
446
647
669
557
444
511
657
627
422
413
557
667
601
440
409
542
594
543
344
472
604
569
416
338
495
597
490
400
431
511
593
473
450
400
525
608
472
393
531
618
541
419
446
569
682
551
401
472
555
565
518
417
470
595
615
432
378
487
643
589
329
409
520
621
445
391
410
501
639
500
408
509
673
591
422
419
530
595
472
427
413
532
610
492
358
477
620
559
486
382
482
605
544
402
432
617
598
555
335
500
555
547
498
401
460
698
534
474
368
501
605
491
363
445
624
600
530
371
512
630
566
441
375
457
630
537
438
496
516
583
471
468
429
548
641
493
430
580
629
623
404
432
498
684
507
433
420
589
627
504
399
547
589
568
482
389
526
602
467
446
408
623
625
503
392
481
617
640
446
365
420
590
582
403
442
597
644
518
473
426
597
616
514
402
531
591
654
465
339
601
583
514
390
447
576
631
531
370
536
554
651
403
372
483
623
526
415
444
512
685
474
354
458
622
627
467
351
457
562
587
418
390
525
598
543
380
381
580
616
471
415
518
554
634
485
340
498
619
547
455
390
583
578
566
442
450
588
647
451
373
535
642
569
532
419
614
644
535
421
393
602
626
416
370
425
540
569
431
352
488
602
483
348
467
540
653
500
368
484
556
616
482
342
575
643
558
464
430
549
624
518
441
435
610
615
499
339
493
663
622
466
368
530
591
588
443
408
576
601
539
456
441
629
561
473
438
504
606
563
407
355
551
636
501
407
418
542
596
489
393
437
623
591
459
419
563
556
501
427
445
546
645
490
379
515
571
594
460
449
495
613
573
410
380
547
649
534
453
484
576
611
528
436
462
587
528
399
445
463
636
511
467
457
569
567
463
446
432
551
576
485
349
566
613
593
402
436
445
609
557
421
472
578
564
438
400
518
574
597
421
453
561
660
563
369
443
548
725
532
404
443
651
615
409
374
449
590
579
411
455
536
679
470
423
477
573
600
466
394
417
606
524
421
449
491
601
518
430
515
601
622
513
415
501
606
646
391
431
472
625
540
389
508
559
552
565
401
426
550
620
506
382
516
566
556
381
447
628
582
493
483
418
489
580
489
364
463
647
576
481
469
529
588
541
460
397
593
635
574
457
543
609
646
430
456
529
628
592
480
396
572
594
489
434
479
596
628
465
350
435
645
560
449
426
580
623
555
440
462
512
550
485
442
408
613
625
508
418
573
562
553
389
414
583
618
515
359
360
584
622
456
440
512
602
623
430
440
575
655
521
415
386
580
541
511
416
471
600
614
526
435
525
658
587
465
414
534
670
530
362
447
592
576
468
423
452
627
574
376
447
569
564
568
373
388
584
618
473
426
484
634
631
458
416
507
584
542
452
365
547
550
565
438
502
641
594
470
467
463
638
524
371
352
523
590
473
469
445
601
632
489
420
435
647
549
452
414
525
626
558
518
404
493
613
524
371
484
636
598
466
385
455
631
609
439
387
498
626
590
444
440
588
593
456
342
441
597
583
430
391
544
667
562
451
404
579
633
471
429
463
575
607
423
387
480
644
562
433
388
510
578
515
414
405
580
614
465
353
466
595
585
492
408
536
544
518
463
408
582
641
458
354
434
588
605
450
429
501
595
595
421
391
517
563
481
357
433
582
592
452
369
483
643
547
439
378
492
564
514
387
491
591
591
469
396
501
609
597
485
391
496
600
599
471
444
506
664
446
412
331
589
634
537
494
531
657
532
361
378
572
635
480
419
420
612
669
517
398
487
589
572
544
418
542
569
526
446
409
539
632
535
400
481
605
583
479
391
570
559
557
463
416
592
600
488
376
455
587
607
465
391
479
682
558
409
455
574
622
654
404
425
604
579
474
334
454
588
559
481
462
553
618
568
452
468
589
665
479
465
474
647
596
548
381
481
586
619
461
415
533
571
564
438
386
573
673
566
406
445
544
577
532
387
509
603
553
442
433
602
635
559
389
464
577
557
435
427
469
596
588
469
416
523
630
540
425
461
581
692
536
377
454
618
492
460
322
539
634
540
370
426
548
609
495
374
449
595
605
490
402
506
606
513
442
406
539
635
588
408
462
612
595
513
429
455
628
575
467
455
482
639
505
451
422
568
675
479
427
433
611
580
477
354
463
655
587
430
408
598
618
598
429
458
582
679
451
460
574
641
580
447
392
505
619
566
379
429
576
675
481
397
390
553
589
455
426
553
549
567
417
431
560
607
523
358
456
482
665
512
424
520
609
532
473
421
528
593
501
346
453
609
549
501
435
413
583
637
443
337
512
661
553
469
402
600
615
502
398
430
599
581
515
389
448
638
596
460
373
512
634
545
392
388
577
575
494
469
462
585
595
447
385
539
597
582
434
380
539
607
473
435
384
562
585
412
367
464
654
617
457
381
562
636
561
349
417
583
617
478
374
505
631
630
479
402
513
592
554
379
381
570
637
535
378
474
633
602
513
380
443
609
578
446
416
527
590
607
452
369
564
620
513
381
432
621
568
382
384
572
513
552
398
422
599
621
480
400
418
640
561
484
432
502
616
525
422
406
589
546
568
458
428
596
549
437
429
407
598
654
443
408
524
609
549
484
501
559
595
530
477
450
554
661
510
379
531
483
573
433
353
552
625
479
367
462
544
548
530
423
450
649
591
411
393
554
653
562
394
426
574
602
508
530
409
623
608
454
368
487
585
532
368
344
551
610
524
459
402
598
614
460
418
511
614
621
441
353
510
665
514
472
418
595
625
490
410
487
580
546
436
362
547
653
588
493
428
496
555
540
369
456
578
609
471
409
555
575
587
396
458
530
581
484
467
441
583
636
490
339
507
631
571
466
424
523
649
581
403
350
556
677
530
380
468
632
641
507
369
489
626
547
412
360
491
604
606
505
457
591
640
449
423
577
612
571
452
359
530
595
611
394
432
574
631
527
416
457
513
622
376
432
429
598
561
436
387
503
591
516
441
416
629
546
514
429
501
555
559
451
404
554
586
558
461
451
531
667
526
438
531
579
641
514
340
497
672
565
398
447
586
627
496
353
467
565
613
555
475
454
605
611
514
416
525
612
585
428
346
601
593
467
380
499
629
572
458
358
478
612
509
466
382
505
592
436
455
446
579
594
469
389
495
634
561
491
384
578
596
543
396
407
554
623
449
376
528
633
603
531
351
515
595
517
440
443
596
619
497
365
408
537
593
484
338
511
620
592
389
376
461
622
566
431
464
630
622
553
438
502
628
613
421
399
466
583
576
415
423
543
641
591
424
466
610
594
428
377
556
578
619
440
400
524
627
601
452
476
630
611
455
389
498
683
580
450
344
533
634
545
456
418
515
565
559
401
418
572
592
455
422
473
650
607
460
413
499
566
506
442
360
581
663
512
413
466
608
649
425
426
579
649
590
466
427
546
624
447
397
439
622
593
428
459
558
620
580
512
440
525
560
509
360
523
557
602
507
362
457
693
572
477
427
535
646
597
456
351
518
618
516
378
461
533
614
542
434
496
649
509
430
382
528
643
579
386
494
625
618
498
380
512
597
564
466
462
586
658
532
460
468
570
586
526
368
466
593
611
474
461
536
603
616
471
389
497
633
573
426
440
524
578
475
389
498
589
587
472
426
613
693
481
399
430
536
564
500
456
510
577
576
470
366
527
675
526
401
380
529
566
421
392
420
498
572
478
374
531
639
545
466
409
599
629
522
418
462
514
601
500
456
487
632
646
422
368
524
624
577
375
467
574
538
452
393
516
526
607
429
428
422
557
547
447
366
478
622
490
484
476
617
682
478
378
489
598
576
439
453
514
596
510
360
367
578
586
438
364
434
603
608
472
451
514
668
624
364
419
555
579
566
422
449
602
632
521
422
438
585
573
387
365
505
599
597
434
474
550
682
559
428
481
570
625
456
397
477
549
548
471
492
579
605
509
420
430
541
539
440
388
483
584
618
407
466
540
647
551
423
404
557
600
486
404
500
576
597
540
430
533
647
456
420
428
534
662
520
392
482
593
563
492
378
491
647
550
494
372
551
680
522
424
422
562
583
454
385
443
529
571
458
473
463
596
536
398
403
551
676
528
536
491
591
633
522
391
446
596
589
498
439
571
610
547
382
445
522
619
475
402
512
612
525
488
401
559
615
595
407
373
527
684
557
422
480
515
638
462
344
459
610
554
425
336
534
538
571
386
437
574
594
495
410
473
549
526
493
348
522
569
535
417
403
516
643
556
382
479
559
564
496
374
555
622
576
447
387
552
594
572
430
458
566
585
486
411
457
634
510
460
388
471
535
517
425
411
611
642
543
418
454
652
595
430
392
432
541
554
426
407
555
640
497
397
499
596
614
546
443
496
581
591
474
442
540
614
507
314
422
565
589
427
416
410
571
577
445
385
514
618
600
473
332
474
623
507
394
435
559
590
505
342
488
626
519
479
459
529
629
639
379
411
632
613
514
375
479
636
570
508
476
475
554
579
383
439
536
577
470
391
452
599
551
499
342
451
602
627
431
454
507
696
609
368
422
572
663
503
352
461
553
619
453
346
547
611
599
385
420
565
636
508
347
451
606
594
470
365
453
614
515
450
406
539
625
549
374
411
567
666
520
485
442
584
588
440
401
510
619
561
407
493
556
566
517
410
479
537
593
440
392
538
591
568
470
408
546
606
510
431
465
579
579
423
392
466
618
595
431
420
496
639
561
422
457
548
624
531
320
492
578
518
468
413
565
621
621
444
488
575
616
544
401
415
611
590
454
406
509
605
575
448
424
513
638
537
436
458
614
642
501
412
430
548
602
443
396
578
609
576
396
406
517
638
498
342
428
599
559
401
426
445
616
556
437
356
528
587
510
397
403
539
632
523
450
468
589
642
408
465
518
593
527
414
444
621
595
490
391
408
606
602
456
402
564
577
558
455
439
550
646
539
421
430
596
661
515
454
431
618
550
443
445
520
613
600
459
438
559
581
461
422
429
604
636
436
444
545
585
525
385
397
526
602
488
416
472
606
628
526
335
489
623
589
504
440
564
585
526
459
455
618
578
559
343
486
583
589
528
436
466
550
605
450
460
629
627
600
383
501
556
624
477
351
543
579
580
459
477
551
610
486
443
431
590
537
459
411
445
589
636
422
379
503
642
604
481
456
569
605
538
409
408
537
652
512
396
464
505
613
442
398
542
620
517
423
414
586
650
533
358
510
624
573
420
361
512
651
572
462
448
519
545
519
412
436
650
602
556
438
470
580
588
388
447
505
672
535
407
372
551
650
466
389
472
592
606
430
413
523
605
570
406
489
586
612
552
471
486
586
602
478
428
525
658
563
414
420
534
637
525
382
440
572
662
508
467
484
615
552
428
407
449
597
461
374
422
503
643
508
326
516
569
582
531
463
457
571
571
507
413
543
643
578
421
463
548
581
511
461
459
631
648
478
359
564
677
538
430
418
540
578
534
431
498
606
591
455
362
502
585
601
454
422
519
600
583
369
450
603
585
509
380
501
631
591
438
422
483
616
506
404
384
561
608
447
405
456
619
642
489
363
472
587
539
418
443
475
681
538
386
414
623
588
498
390
526
569
578
423
399
539
622
537
358
485
546
663
458
439
468
652
618
430
389
512
624
502
419
456
533
645
481
477
451
587
619
496
380
508
633
598
469
425
599
642
586
413
434
456
508
554
399
437
634
558
427
427
491
654
492
467
447
569
669
458
417
422
652
557
391
468
480
598
621
464
477
544
608
525
420
464
582
629
463
431
488
654
570
444
393
577
666
585
397
389
562
609
458
400
414
653
618
495
405
494
613
545
442
416
590
574
508
442
460
682
650
498
371
513
649
633
515
419
529
619
567
399
422
474
633
436
406
431
648
514
524
416
562
638
555
418
386
560
606
445
371
368
550
620
463
406
496
613
499
443
390
471
573
563
433
372
562
606
509
354
549
568
596
444
423
501
636
522
486
423
548
621
506
453
416
553
599
487
372
545
614
588
447
357
503
608
500
343
383
524
628
447
396
458
559
561
488
361
546
631
535
418
425
590
674
524
442
491
614
575
417
405
480
639
580
406
492
475
623
544
450
419
513
576
451
397
445
608
584
437
456
498
669
560
377
436
485
549
454
366
433
568
595
437
393
489
515
565
397
466
578
615
507
381
480
574
590
427
376
472
570
611
458
389
555
602
547
397
466
582
663
505
410
422
547
620
407
408
462
674
561
418
395
560
581
511
358
465
552
576
505
380
503
653
557
436
440
529
611
533
377
456
521
587
492
424
501
606
613
489
390
510
651
604
413
383
505
671
556
444
416
609
562
431
419
472
522
665
434
342
562
634
559
404
426
581
613
468
460
452
559
627
467
351
512
620
551
396
443
525
598
516
356
427
556
608
493
381
467
539
639
425
396
464
593
555
427
464
623
604
486
419
465
524
637
434
417
490
640
548
409
507
543
586
519
461
412
576
631
505
411
477
608
552
405
421
565
667
567
395
425
557
634
521
394
487
622
558
430
346
506
574
571
486
422
583
598
508
388
440
618
604
486
376
559
610
550
447
433
530
655
526
384
398
616
607
510
386
478
614
637
482
412
467
589
524
466
441
582
653
563
354
454
585
619
420
413
445
584
574
422
415
474
563
515
427
404
585
633
491
406
533
640
549
395
356
490
619
461
416
400
546
592
514
411
513
572
618
508
418
574
552
520
389
404
517
574
561
460
531
601
642
517
417
482
694
602
439
466
513
611
622
434
438
637
603
505
362
506
595
613
452
437
468
626
575
458
415
574
625
554
378
445
520
538
475
353
463
606
596
473
399
572
608
600
425
494
543
580
471
387
461
611
586
431
345
438
599
556
395
436
600
604
530
379
495
569
626
530
420
485
616
551
392
454
553
551
600
369
497
591
569
469
378
445
631
603
388
389
555
671
589
421
449
548
588
547
338
443
586
555
452
333
448
607
612
511
442
577
667
572
440
415
628
631
542
433
428
589
536
400
395
491
616
573
425
395
535
591
470
318
382
568
571
445
378
548
622
586
443
468
596
599
591
442
445
580
634
498
388
397
597
570
499
356
555
632
499
368
426
536
550
456
441
562
641
639
440
388
502
622
593
437
334
541
579
505
388
440
578
593
422
417
478
609
589
472
468
585
607
608
443
393
579
622
421
371
407
597
568
423
386
553
557
618
422
435
572
689
470
365
379
523
584
457
352
499
614
540
458
404
566
568
584
492
474
558
521
548
441
448
540
545
440
422
513
617
570
413
460
578
657
548
453
461
595
619
447
448
461
671
599
432
399
518
653
557
472
427
585
586
477
438
512
540
593
515
367
594
626
517
387
453
527
616
484
389
407
566
605
481
385
496
570
604
379
366
523
580
547
467
444
563
624
519
416
479
634
613
467
426
553
668
600
414
419
573
648
534
383
451
605
637
548
419
503
539
544
430
411
539
576
498
395
452
626
588
530
378
447
581
539
458
412
549
594
583
379
482
537
676
508
333
412
537
581
463
385
514
626
590
430
459
536
594
400
389
428
575
628
460
439
461
603
596
416
425
608
673
577
436
479
601
621
516
353
409
656
601
544
429
461
620
548
460
397
541
612
538
363
523
627
608
511
393
534
589
601
446
442
547
600
487
374
434
595
553
486
418
466
591
559
532
446
567
621
583
436
457
624
629
466
390
434
563
551
414
340
480
516
551
410
431
523
627
501
401
432
518
619
509
378
480
650
587
482
413
563
666
564
413
423
550
577
448
472
402
614
623
431
363
534
641
618
394
344
481
617
539
416
455
566
617
505
464
554
625
651
451
487
532
679
544
445
375
604
631
537
443
391
650
576
501
410
456
598
534
482
419
570
670
476
405
426
554
607
474
389
462
653
593
452
421
528
696
530
380
472
546
630
479
409
446
654
604
480
388
479
584
611
379
435
581
596
518
407
471
578
541
441
382
478
626
558
418
428
498
621
553
407
479
527
671
481
403
444
620
633
346
378
467
593
502
365
465
470
556
539
352
447
577
596
458
395
501
583
560
452
389
534
618
528
394
499
536
676
446
355
488
672
565
421
418
557
624
507
509
440
597
658
501
426
493
577
635
451
395
472
644
639
453
417
553
589
562
411
397
564
545
483
365
379
544
530
417
389
543
627
568
421
454
598
651
520
335
483
563
587
522
478
520
628
570
453
344
525
626
589
462
474
524
650
486
351
542
590
548
522
389
535
578
549
447
409
546
654
440
443
443
554
579
392
334
435
564
562
445
481
513
603
563
418
483
566
612
488
366
480
565
541
419
347
565
536
420
448
425
517
606
490
423
468
617
597
533
400
528
646
538
516
441
517
610
484
383
487
584
554
490
434
449
647
572
461
459
513
629
520
447
485
641
602
489
401
501
534
591
450
340
474
639
627
433
447
500
656
500
316
497
578
559
457
372
464
614
535
439
400
575
595
524
447
439
589
562
439
341
452
581
526
450
454
572
686
565
368
426
559
661
509
380
424
617
610
441
378
492
566
569
385
384
579
601
540
337
426
603
632
465
378
477
580
610
419
392
514
657
559
482
408
588
599
486
430
410
536
583
479
371
511
653
604
420
439
552
663
561
424
463
589
606
503
378
458
535
577
427
444
572
586
525
438
459
578
639
476
431
478
588
658
482
410
524
555
544
450
415
461
617
582
453
432
587
599
469
367
469
587
616
358
468
518
618
474
374
463
471
595
534
442
501
603
577
478
375
544
621
546
460
464
551
599
542
390
482
529
642
473
429
566
534
554
475
379
524
690
546
426
410
545
572
527
354
449
590
616
491
417
590
652
615
457
406
610
637
453
421
447
594
653
499
386
482
517
613
444
457
621
624
541
438
490
603
613
440
411
362
584
640
400
382
577
677
548
436
450
547
625
496
471
491
586
616
473
385
521
592
534
438
331
510
659
560
389
407
615
630
562
387
432
571
539
403
436
464
627
559
386
427
546
536
553
428
418
556
614
466
338
495
638
604
471
443
527
618
566
364
434
556
628
518
380
514
630
616
446
417
472
648
524
360
380
510
591
487
399
439
577
639
482
402
468
638
622
406
419
578
571
491
396
422
612
622
480
438
484
554
624
423
452
498
592
522
440
378
549
539
552
407
508
640
610
447
474
590
604
638
449
427
559
641
510
468
424
579
610
390
356
448
643
578
454
426
511
635
546
375
472
515
628
501
388
482
567
611
434
409
488
586
524
463
381
585
617
590
336
461
602
661
468
409
513
666
509
379
397
557
615
501
471
428
550
643
529
502
477
597
544
450
320
528
639
491
502
472
571
684
557
404
439
589
541
521
371
539
591
604
397
491
590
632
554
454
465
618
612
564
365
470
598
607
481
415
505
658
496
377
417
590
676
474
434
493
608
613
436
402
462
627
520
418
395
506
650
504
381
470
551
633
491
428
560
625
617
462
471
559
601
576
389
395
592
576
509
447
412
555
621
459
345
493
573
541
395
465
590
643
519
400
440
565
610
500
402
501
598
621
509
426
598
660
556
412
339
602
590
494
420
448
595
612
494
434
506
661
513
433
388
522
638
485
396
482
638
580
497
435
460
585
603
374
377
467
555
513
378
394
577
629
487
380
432
610
608
482
389
508
569
530
395
396
592
635
513
427
484
595
571
449
420
505
610
565
360
379
528
596
513
481
407
519
